,skeleton-id,node-id-src,node-id-dst,branch-distance,branch-type,mean-pixel-value,stdev-pixel-value,image-coord-src-0,image-coord-src-1,image-coord-dst-0,image-coord-dst-1,coord-src-0,coord-src-1,coord-dst-0,coord-dst-1,euclidean-distance,has_root
3371,3,912,913,1.0,1,1.0,0.0,1465,2052,1466,2052,1465,2052,1466,2052,1.0,True
3372,3,913,914,1.0,1,1.0,0.0,1466,2052,1467,2052,1466,2052,1467,2052,1.0,True
3373,3,914,915,1.0,1,1.0,0.0,1467,2052,1468,2052,1467,2052,1468,2052,1.0,True
3374,3,915,916,1.0,1,1.0,0.0,1468,2052,1469,2052,1468,2052,1469,2052,1.0,True
3375,3,916,917,1.0,1,1.0,0.0,1469,2052,1470,2052,1469,2052,1470,2052,1.0,True
3376,3,917,918,1.0,1,1.0,0.0,1470,2052,1471,2052,1470,2052,1471,2052,1.0,True
3377,3,918,919,1.0,1,1.0,0.0,1471,2052,1472,2052,1471,2052,1472,2052,1.0,True
3378,3,919,920,1.0,1,1.0,0.0,1472,2052,1473,2052,1472,2052,1473,2052,1.0,True
3379,3,920,921,1.0,1,1.0,0.0,1473,2052,1474,2052,1473,2052,1474,2052,1.0,True
3380,3,921,922,1.0,1,1.0,0.0,1474,2052,1475,2052,1474,2052,1475,2052,1.0,True
3381,3,922,923,1.0,1,1.0,0.0,1475,2052,1476,2052,1475,2052,1476,2052,1.0,True
3382,3,923,924,1.0,1,1.0,0.0,1476,2052,1477,2052,1476,2052,1477,2052,1.0,True
3383,3,924,925,1.0,1,1.0,0.0,1477,2052,1478,2052,1477,2052,1478,2052,1.0,True
3384,3,925,926,1.0,1,1.0,0.0,1478,2052,1479,2052,1478,2052,1479,2052,1.0,True
3385,3,926,927,1.0,1,1.0,0.0,1479,2052,1480,2052,1479,2052,1480,2052,1.0,True
3386,3,927,928,1.4142135623730951,1,1.0,0.0,1480,2052,1481,2051,1480,2052,1481,2051,1.4142135623730951,True
3387,3,928,929,1.0,1,1.0,0.0,1481,2051,1482,2051,1481,2051,1482,2051,1.0,True
3388,3,929,930,1.0,1,1.0,0.0,1482,2051,1483,2051,1482,2051,1483,2051,1.0,True
3389,3,930,931,1.0,1,1.0,0.0,1483,2051,1484,2051,1483,2051,1484,2051,1.0,True
3390,3,931,932,1.0,1,1.0,0.0,1484,2051,1485,2051,1484,2051,1485,2051,1.0,True
3391,3,932,933,1.0,1,1.0,0.0,1485,2051,1486,2051,1485,2051,1486,2051,1.0,True
3392,3,933,934,1.0,1,1.0,0.0,1486,2051,1487,2051,1486,2051,1487,2051,1.0,True
3393,3,934,935,1.0,1,1.0,0.0,1487,2051,1488,2051,1487,2051,1488,2051,1.0,True
3394,3,935,936,1.0,1,1.0,0.0,1488,2051,1489,2051,1488,2051,1489,2051,1.0,True
3395,3,936,937,1.0,1,1.0,0.0,1489,2051,1490,2051,1489,2051,1490,2051,1.0,True
3396,3,937,938,1.0,1,1.0,0.0,1490,2051,1491,2051,1490,2051,1491,2051,1.0,True
3397,3,938,939,1.0,1,1.0,0.0,1491,2051,1492,2051,1491,2051,1492,2051,1.0,True
3398,3,939,940,1.0,1,1.0,0.0,1492,2051,1493,2051,1492,2051,1493,2051,1.0,True
3399,3,940,941,1.0,1,1.0,0.0,1493,2051,1494,2051,1493,2051,1494,2051,1.0,True
3400,3,941,942,1.0,1,1.0,0.0,1494,2051,1495,2051,1494,2051,1495,2051,1.0,True
3401,3,942,943,1.0,1,1.0,0.0,1495,2051,1496,2051,1495,2051,1496,2051,1.0,True
3402,3,943,944,1.0,1,1.0,0.0,1496,2051,1497,2051,1496,2051,1497,2051,1.0,True
3403,3,944,945,1.0,1,1.0,0.0,1497,2051,1498,2051,1497,2051,1498,2051,1.0,True
3404,3,945,946,1.4142135623730951,1,1.0,0.0,1498,2051,1499,2050,1498,2051,1499,2050,1.4142135623730951,True
3405,3,946,947,1.0,1,1.0,0.0,1499,2050,1500,2050,1499,2050,1500,2050,1.0,True
3406,3,947,948,1.0,1,1.0,0.0,1500,2050,1501,2050,1500,2050,1501,2050,1.0,True
3407,3,948,949,1.0,1,1.0,0.0,1501,2050,1502,2050,1501,2050,1502,2050,1.0,True
3408,3,949,950,1.0,1,1.0,0.0,1502,2050,1503,2050,1502,2050,1503,2050,1.0,True
3409,3,950,951,1.0,1,1.0,0.0,1503,2050,1504,2050,1503,2050,1504,2050,1.0,True
3410,3,951,952,1.4142135623730951,1,1.0,0.0,1504,2050,1505,2049,1504,2050,1505,2049,1.4142135623730951,True
3411,3,952,953,1.0,1,1.0,0.0,1505,2049,1506,2049,1505,2049,1506,2049,1.0,True
3412,3,953,954,1.0,1,1.0,0.0,1506,2049,1507,2049,1506,2049,1507,2049,1.0,True
3413,3,954,955,1.0,1,1.0,0.0,1507,2049,1508,2049,1507,2049,1508,2049,1.0,True
3414,3,955,956,1.0,1,1.0,0.0,1508,2049,1509,2049,1508,2049,1509,2049,1.0,True
3415,3,956,957,1.0,1,1.0,0.0,1509,2049,1510,2049,1509,2049,1510,2049,1.0,True
3416,3,957,958,1.4142135623730951,1,1.0,0.0,1510,2049,1511,2048,1510,2049,1511,2048,1.4142135623730951,True
3417,3,958,959,1.0,1,1.0,0.0,1511,2048,1512,2048,1511,2048,1512,2048,1.0,True
3418,3,959,960,1.0,1,1.0,0.0,1512,2048,1513,2048,1512,2048,1513,2048,1.0,True
3419,3,960,961,1.0,1,1.0,0.0,1513,2048,1514,2048,1513,2048,1514,2048,1.0,True
3420,3,961,962,1.0,1,1.0,0.0,1514,2048,1515,2048,1514,2048,1515,2048,1.0,True
3421,3,962,963,1.0,1,1.0,0.0,1515,2048,1516,2048,1515,2048,1516,2048,1.0,True
3422,3,963,964,1.0,1,1.0,0.0,1516,2048,1517,2048,1516,2048,1517,2048,1.0,True
3423,3,964,965,1.4142135623730951,1,1.0,0.0,1517,2048,1518,2047,1517,2048,1518,2047,1.4142135623730951,True
3424,3,965,966,1.0,1,1.0,0.0,1518,2047,1519,2047,1518,2047,1519,2047,1.0,True
3425,3,966,967,1.0,1,1.0,0.0,1519,2047,1520,2047,1519,2047,1520,2047,1.0,True
3426,3,967,968,1.0,1,1.0,0.0,1520,2047,1521,2047,1520,2047,1521,2047,1.0,True
3427,3,968,969,1.0,1,1.0,0.0,1521,2047,1522,2047,1521,2047,1522,2047,1.0,True
3428,3,969,970,1.0,1,1.0,0.0,1522,2047,1523,2047,1522,2047,1523,2047,1.0,True
3429,3,970,971,1.0,1,1.0,0.0,1523,2047,1524,2047,1523,2047,1524,2047,1.0,True
3430,3,971,972,1.0,1,1.0,0.0,1524,2047,1525,2047,1524,2047,1525,2047,1.0,True
3431,3,972,973,1.0,1,1.0,0.0,1525,2047,1526,2047,1525,2047,1526,2047,1.0,True
3432,3,973,974,1.0,1,1.0,0.0,1526,2047,1527,2047,1526,2047,1527,2047,1.0,True
3433,3,974,975,1.0,1,1.0,0.0,1527,2047,1528,2047,1527,2047,1528,2047,1.0,True
3434,3,975,976,1.0,1,1.0,0.0,1528,2047,1529,2047,1528,2047,1529,2047,1.0,True
3435,3,976,977,1.0,1,1.0,0.0,1529,2047,1530,2047,1529,2047,1530,2047,1.0,True
3436,3,977,978,1.0,1,1.0,0.0,1530,2047,1531,2047,1530,2047,1531,2047,1.0,True
3437,3,978,979,1.4142135623730951,1,1.0,0.0,1531,2047,1532,2046,1531,2047,1532,2046,1.4142135623730951,True
3438,3,979,980,1.0,1,1.0,0.0,1532,2046,1533,2046,1532,2046,1533,2046,1.0,True
3439,3,980,981,1.0,1,1.0,0.0,1533,2046,1534,2046,1533,2046,1534,2046,1.0,True
3440,3,981,982,1.0,1,1.0,0.0,1534,2046,1535,2046,1534,2046,1535,2046,1.0,True
3441,3,982,983,1.0,1,1.0,0.0,1535,2046,1536,2046,1535,2046,1536,2046,1.0,True
3442,3,983,984,1.0,1,1.0,0.0,1536,2046,1537,2046,1536,2046,1537,2046,1.0,True
3443,3,984,985,1.0,1,1.0,0.0,1537,2046,1538,2046,1537,2046,1538,2046,1.0,True
3444,3,985,986,1.0,1,1.0,0.0,1538,2046,1539,2046,1538,2046,1539,2046,1.0,True
3445,3,986,987,1.0,1,1.0,0.0,1539,2046,1540,2046,1539,2046,1540,2046,1.0,True
3446,3,987,988,1.0,1,1.0,0.0,1540,2046,1541,2046,1540,2046,1541,2046,1.0,True
3447,3,988,989,1.0,1,1.0,0.0,1541,2046,1542,2046,1541,2046,1542,2046,1.0,True
3448,3,989,990,1.0,1,1.0,0.0,1542,2046,1543,2046,1542,2046,1543,2046,1.0,True
3449,3,990,991,1.4142135623730951,1,1.0,0.0,1543,2046,1544,2045,1543,2046,1544,2045,1.4142135623730951,True
3450,3,991,992,1.0,1,1.0,0.0,1544,2045,1545,2045,1544,2045,1545,2045,1.0,True
3451,3,992,993,1.0,1,1.0,0.0,1545,2045,1546,2045,1545,2045,1546,2045,1.0,True
3452,3,993,994,1.0,1,1.0,0.0,1546,2045,1547,2045,1546,2045,1547,2045,1.0,True
3453,3,994,995,1.0,1,1.0,0.0,1547,2045,1548,2045,1547,2045,1548,2045,1.0,True
3454,3,995,996,1.0,1,1.0,0.0,1548,2045,1549,2045,1548,2045,1549,2045,1.0,True
3455,3,996,997,1.0,1,1.0,0.0,1549,2045,1550,2045,1549,2045,1550,2045,1.0,True
3456,3,997,998,1.0,1,1.0,0.0,1550,2045,1551,2045,1550,2045,1551,2045,1.0,True
3457,3,998,999,1.0,1,1.0,0.0,1551,2045,1552,2045,1551,2045,1552,2045,1.0,True
3458,3,999,1000,1.0,1,1.0,0.0,1552,2045,1553,2045,1552,2045,1553,2045,1.0,True
3459,3,1000,1001,1.0,1,1.0,0.0,1553,2045,1554,2045,1553,2045,1554,2045,1.0,True
3460,3,1001,1002,1.0,1,1.0,0.0,1554,2045,1555,2045,1554,2045,1555,2045,1.0,True
3461,3,1002,1003,1.0,1,1.0,0.0,1555,2045,1556,2045,1555,2045,1556,2045,1.0,True
3462,3,1003,1004,1.0,1,1.0,0.0,1556,2045,1557,2045,1556,2045,1557,2045,1.0,True
3463,3,1004,1005,1.0,1,1.0,0.0,1557,2045,1558,2045,1557,2045,1558,2045,1.0,True
3464,3,1005,1006,1.0,1,1.0,0.0,1558,2045,1559,2045,1558,2045,1559,2045,1.0,True
3465,3,1006,1007,1.0,1,1.0,0.0,1559,2045,1560,2045,1559,2045,1560,2045,1.0,True
3466,3,1007,1008,1.0,1,1.0,0.0,1560,2045,1561,2045,1560,2045,1561,2045,1.0,True
3467,3,1008,1009,1.0,1,1.0,0.0,1561,2045,1562,2045,1561,2045,1562,2045,1.0,True
3468,3,1009,1010,1.4142135623730951,1,1.0,0.0,1562,2045,1563,2044,1562,2045,1563,2044,1.4142135623730951,True
3469,3,1010,1011,1.0,1,1.0,0.0,1563,2044,1564,2044,1563,2044,1564,2044,1.0,True
3470,3,1011,1012,1.0,1,1.0,0.0,1564,2044,1565,2044,1564,2044,1565,2044,1.0,True
3471,3,1012,1013,1.0,1,1.0,0.0,1565,2044,1566,2044,1565,2044,1566,2044,1.0,True
3472,3,1013,1014,1.0,1,1.0,0.0,1566,2044,1567,2044,1566,2044,1567,2044,1.0,True
3473,3,1014,1015,1.0,1,1.0,0.0,1567,2044,1568,2044,1567,2044,1568,2044,1.0,True
3474,3,1015,1016,1.0,1,1.0,0.0,1568,2044,1569,2044,1568,2044,1569,2044,1.0,True
3475,3,1016,1017,1.0,1,1.0,0.0,1569,2044,1570,2044,1569,2044,1570,2044,1.0,True
3476,3,1017,1018,1.0,1,1.0,0.0,1570,2044,1571,2044,1570,2044,1571,2044,1.0,True
3477,3,1018,1019,1.0,1,1.0,0.0,1571,2044,1572,2044,1571,2044,1572,2044,1.0,True
3478,3,1019,1020,1.0,1,1.0,0.0,1572,2044,1573,2044,1572,2044,1573,2044,1.0,True
3479,3,1020,1021,1.0,1,1.0,0.0,1573,2044,1574,2044,1573,2044,1574,2044,1.0,True
3480,3,1021,1022,1.4142135623730951,1,1.0,0.0,1574,2044,1575,2043,1574,2044,1575,2043,1.4142135623730951,True
3481,3,1022,1023,1.0,1,1.0,0.0,1575,2043,1576,2043,1575,2043,1576,2043,1.0,True
3482,3,1023,1024,1.0,1,1.0,0.0,1576,2043,1577,2043,1576,2043,1577,2043,1.0,True
3483,3,1024,1025,1.0,1,1.0,0.0,1577,2043,1578,2043,1577,2043,1578,2043,1.0,True
3484,3,1025,1026,1.0,1,1.0,0.0,1578,2043,1579,2043,1578,2043,1579,2043,1.0,True
3485,3,1026,1027,1.0,1,1.0,0.0,1579,2043,1580,2043,1579,2043,1580,2043,1.0,True
3486,3,1027,1028,1.0,1,1.0,0.0,1580,2043,1581,2043,1580,2043,1581,2043,1.0,True
3487,3,1028,1029,1.0,1,1.0,0.0,1581,2043,1582,2043,1581,2043,1582,2043,1.0,True
3488,3,1029,1030,1.0,1,1.0,0.0,1582,2043,1583,2043,1582,2043,1583,2043,1.0,True
3489,3,1030,1031,1.0,1,1.0,0.0,1583,2043,1584,2043,1583,2043,1584,2043,1.0,True
3490,3,1031,1032,1.0,1,1.0,0.0,1584,2043,1585,2043,1584,2043,1585,2043,1.0,True
3491,3,1032,1033,1.0,1,1.0,0.0,1585,2043,1586,2043,1585,2043,1586,2043,1.0,True
3492,4,0,1,1.0,1,1.0,0.0,547,2672,548,2672,547,2672,548,2672,1.0,True
3493,4,1,2,1.0,1,1.0,0.0,548,2672,549,2672,548,2672,549,2672,1.0,True
3494,4,2,3,1.0,1,1.0,0.0,549,2672,550,2672,549,2672,550,2672,1.0,True
3495,4,3,4,1.4142135623730951,1,1.0,0.0,550,2672,551,2671,550,2672,551,2671,1.4142135623730951,True
3496,4,4,5,1.0,1,1.0,0.0,551,2671,552,2671,551,2671,552,2671,1.0,True
3497,4,5,6,1.0,1,1.0,0.0,552,2671,553,2671,552,2671,553,2671,1.0,True
3498,4,6,7,1.0,1,1.0,0.0,553,2671,554,2671,553,2671,554,2671,1.0,True
3499,4,7,8,1.0,1,1.0,0.0,554,2671,555,2671,554,2671,555,2671,1.0,True
3500,4,8,9,1.0,1,1.0,0.0,555,2671,556,2671,555,2671,556,2671,1.0,True
3501,4,9,10,1.0,1,1.0,0.0,556,2671,557,2671,556,2671,557,2671,1.0,True
3502,4,10,11,1.0,1,1.0,0.0,557,2671,558,2671,557,2671,558,2671,1.0,True
3503,4,11,12,1.0,1,1.0,0.0,558,2671,559,2671,558,2671,559,2671,1.0,True
3504,4,12,13,1.0,1,1.0,0.0,559,2671,560,2671,559,2671,560,2671,1.0,True
3505,4,13,14,1.0,1,1.0,0.0,560,2671,561,2671,560,2671,561,2671,1.0,True
3506,4,14,15,1.0,1,1.0,0.0,561,2671,562,2671,561,2671,562,2671,1.0,True
3507,4,15,16,1.0,1,1.0,0.0,562,2671,563,2671,562,2671,563,2671,1.0,True
3508,4,16,17,1.0,1,1.0,0.0,563,2671,564,2671,563,2671,564,2671,1.0,True
3509,4,17,18,1.0,1,1.0,0.0,564,2671,565,2671,564,2671,565,2671,1.0,True
3510,4,18,19,1.0,1,1.0,0.0,565,2671,566,2671,565,2671,566,2671,1.0,True
3511,4,19,20,1.0,1,1.0,0.0,566,2671,567,2671,566,2671,567,2671,1.0,True
3512,4,20,21,1.0,1,1.0,0.0,567,2671,568,2671,567,2671,568,2671,1.0,True
3513,4,21,22,1.0,1,1.0,0.0,568,2671,569,2671,568,2671,569,2671,1.0,True
3514,4,22,23,1.0,1,1.0,0.0,569,2671,570,2671,569,2671,570,2671,1.0,True
3515,4,23,24,1.0,1,1.0,0.0,570,2671,571,2671,570,2671,571,2671,1.0,True
3516,4,24,25,1.0,1,1.0,0.0,571,2671,572,2671,571,2671,572,2671,1.0,True
3517,4,25,26,1.0,1,1.0,0.0,572,2671,573,2671,572,2671,573,2671,1.0,True
3518,4,26,27,1.4142135623730951,1,1.0,0.0,573,2671,574,2672,573,2671,574,2672,1.4142135623730951,True
3519,4,27,28,1.0,1,1.0,0.0,574,2672,575,2672,574,2672,575,2672,1.0,True
3520,4,28,29,1.0,1,1.0,0.0,575,2672,576,2672,575,2672,576,2672,1.0,True
3521,4,29,30,1.0,1,1.0,0.0,576,2672,577,2672,576,2672,577,2672,1.0,True
3522,4,30,31,1.0,1,1.0,0.0,577,2672,578,2672,577,2672,578,2672,1.0,True
3523,4,31,32,1.0,1,1.0,0.0,578,2672,579,2672,578,2672,579,2672,1.0,True
3524,4,32,33,1.0,1,1.0,0.0,579,2672,580,2672,579,2672,580,2672,1.0,True
3525,4,33,34,1.0,1,1.0,0.0,580,2672,581,2672,580,2672,581,2672,1.0,True
3526,4,34,35,1.4142135623730951,1,1.0,0.0,581,2672,582,2673,581,2672,582,2673,1.4142135623730951,True
3527,4,35,36,1.0,1,1.0,0.0,582,2673,583,2673,582,2673,583,2673,1.0,True
3528,4,36,37,1.0,1,1.0,0.0,583,2673,584,2673,583,2673,584,2673,1.0,True
3529,4,37,38,1.0,1,1.0,0.0,584,2673,585,2673,584,2673,585,2673,1.0,True
3530,4,38,39,1.0,1,1.0,0.0,585,2673,586,2673,585,2673,586,2673,1.0,True
3531,4,39,40,1.0,1,1.0,0.0,586,2673,587,2673,586,2673,587,2673,1.0,True
3532,4,40,41,1.0,1,1.0,0.0,587,2673,588,2673,587,2673,588,2673,1.0,True
3533,4,41,42,1.0,1,1.0,0.0,588,2673,589,2673,588,2673,589,2673,1.0,True
3534,4,42,43,1.0,1,1.0,0.0,589,2673,590,2673,589,2673,590,2673,1.0,True
3535,4,43,44,1.0,1,1.0,0.0,590,2673,591,2673,590,2673,591,2673,1.0,True
3536,4,44,45,1.0,1,1.0,0.0,591,2673,592,2673,591,2673,592,2673,1.0,True
3537,4,45,46,1.0,1,1.0,0.0,592,2673,593,2673,592,2673,593,2673,1.0,True
3538,4,46,47,1.0,1,1.0,0.0,593,2673,594,2673,593,2673,594,2673,1.0,True
3539,4,47,48,1.4142135623730951,1,1.0,0.0,594,2673,595,2674,594,2673,595,2674,1.4142135623730951,True
3540,4,48,49,1.0,1,1.0,0.0,595,2674,596,2674,595,2674,596,2674,1.0,True
3541,4,49,50,1.0,1,1.0,0.0,596,2674,597,2674,596,2674,597,2674,1.0,True
3542,4,50,51,1.4142135623730951,1,1.0,0.0,597,2674,598,2675,597,2674,598,2675,1.4142135623730951,True
3543,4,51,52,1.0,1,1.0,0.0,598,2675,599,2675,598,2675,599,2675,1.0,True
3544,4,52,53,1.0,1,1.0,0.0,599,2675,600,2675,599,2675,600,2675,1.0,True
3545,4,53,54,1.4142135623730951,1,1.0,0.0,600,2675,601,2674,600,2675,601,2674,1.4142135623730951,True
3546,4,54,55,1.0,1,1.0,0.0,601,2674,602,2674,601,2674,602,2674,1.0,True
3547,4,55,56,1.4142135623730951,1,1.0,0.0,602,2674,603,2675,602,2674,603,2675,1.4142135623730951,True
3548,4,56,57,1.0,1,1.0,0.0,603,2675,604,2675,603,2675,604,2675,1.0,True
3549,4,57,58,1.0,1,1.0,0.0,604,2675,605,2675,604,2675,605,2675,1.0,True
3550,4,58,59,1.0,1,1.0,0.0,605,2675,606,2675,605,2675,606,2675,1.0,True
3551,4,59,60,1.0,1,1.0,0.0,606,2675,607,2675,606,2675,607,2675,1.0,True
3552,4,60,61,1.0,1,1.0,0.0,607,2675,608,2675,607,2675,608,2675,1.0,True
3553,4,61,62,1.0,1,1.0,0.0,608,2675,609,2675,608,2675,609,2675,1.0,True
3554,4,62,63,1.0,1,1.0,0.0,609,2675,610,2675,609,2675,610,2675,1.0,True
3555,4,63,64,1.0,1,1.0,0.0,610,2675,611,2675,610,2675,611,2675,1.0,True
3556,4,64,65,1.0,1,1.0,0.0,611,2675,612,2675,611,2675,612,2675,1.0,True
3557,4,65,66,1.4142135623730951,1,1.0,0.0,612,2675,613,2676,612,2675,613,2676,1.4142135623730951,True
3558,4,66,67,1.0,1,1.0,0.0,613,2676,614,2676,613,2676,614,2676,1.0,True
3559,4,67,68,1.0,1,1.0,0.0,614,2676,615,2676,614,2676,615,2676,1.0,True
3560,4,68,69,1.0,1,1.0,0.0,615,2676,616,2676,615,2676,616,2676,1.0,True
3561,4,69,70,1.0,1,1.0,0.0,616,2676,617,2676,616,2676,617,2676,1.0,True
3562,4,70,71,1.0,1,1.0,0.0,617,2676,618,2676,617,2676,618,2676,1.0,True
3563,4,71,72,1.0,1,1.0,0.0,618,2676,619,2676,618,2676,619,2676,1.0,True
3564,4,72,73,1.0,1,1.0,0.0,619,2676,620,2676,619,2676,620,2676,1.0,True
3565,4,73,74,1.0,1,1.0,0.0,620,2676,621,2676,620,2676,621,2676,1.0,True
3566,4,74,75,1.0,1,1.0,0.0,621,2676,622,2676,621,2676,622,2676,1.0,True
3567,4,75,76,1.0,1,1.0,0.0,622,2676,623,2676,622,2676,623,2676,1.0,True
3568,4,76,77,1.0,1,1.0,0.0,623,2676,624,2676,623,2676,624,2676,1.0,True
3569,4,77,78,1.4142135623730951,1,1.0,0.0,624,2676,625,2677,624,2676,625,2677,1.4142135623730951,True
3570,4,78,79,1.4142135623730951,1,1.0,0.0,625,2677,626,2676,625,2677,626,2676,1.4142135623730951,True
3571,4,79,80,1.0,1,1.0,0.0,626,2676,627,2676,626,2676,627,2676,1.0,True
3572,4,80,81,1.0,1,1.0,0.0,627,2676,628,2676,627,2676,628,2676,1.0,True
3573,4,81,82,1.0,1,1.0,0.0,628,2676,629,2676,628,2676,629,2676,1.0,True
3574,4,82,83,1.0,1,1.0,0.0,629,2676,630,2676,629,2676,630,2676,1.0,True
3575,4,83,84,1.0,1,1.0,0.0,630,2676,631,2676,630,2676,631,2676,1.0,True
3576,4,84,85,1.4142135623730951,1,1.0,0.0,631,2676,632,2677,631,2676,632,2677,1.4142135623730951,True
3577,4,85,86,1.0,1,1.0,0.0,632,2677,633,2677,632,2677,633,2677,1.0,True
3578,4,86,87,1.0,1,1.0,0.0,633,2677,634,2677,633,2677,634,2677,1.0,True
3579,4,87,88,1.0,1,1.0,0.0,634,2677,635,2677,634,2677,635,2677,1.0,True
3580,4,88,89,1.0,1,1.0,0.0,635,2677,636,2677,635,2677,636,2677,1.0,True
3581,4,89,90,1.0,1,1.0,0.0,636,2677,637,2677,636,2677,637,2677,1.0,True
3582,4,90,91,1.0,1,1.0,0.0,637,2677,638,2677,637,2677,638,2677,1.0,True
3583,4,91,92,1.0,1,1.0,0.0,638,2677,639,2677,638,2677,639,2677,1.0,True
3584,4,92,93,1.0,1,1.0,0.0,639,2677,640,2677,639,2677,640,2677,1.0,True
3585,4,93,94,1.4142135623730951,1,1.0,0.0,640,2677,641,2678,640,2677,641,2678,1.4142135623730951,True
3586,4,94,95,1.0,1,1.0,0.0,641,2678,642,2678,641,2678,642,2678,1.0,True
3587,4,95,96,1.0,1,1.0,0.0,642,2678,643,2678,642,2678,643,2678,1.0,True
3588,4,96,97,1.0,1,1.0,0.0,643,2678,644,2678,643,2678,644,2678,1.0,True
3589,4,97,98,1.0,1,1.0,0.0,644,2678,645,2678,644,2678,645,2678,1.0,True
3590,4,98,99,1.0,1,1.0,0.0,645,2678,646,2678,645,2678,646,2678,1.0,True
3591,4,99,100,1.0,1,1.0,0.0,646,2678,647,2678,646,2678,647,2678,1.0,True
3592,4,100,101,1.0,1,1.0,0.0,647,2678,648,2678,647,2678,648,2678,1.0,True
3593,4,101,102,1.0,1,1.0,0.0,648,2678,649,2678,648,2678,649,2678,1.0,True
3594,4,102,103,1.0,1,1.0,0.0,649,2678,650,2678,649,2678,650,2678,1.0,True
3595,4,103,104,1.4142135623730951,1,1.0,0.0,650,2678,651,2679,650,2678,651,2679,1.4142135623730951,True
3596,4,104,105,1.0,1,1.0,0.0,651,2679,652,2679,651,2679,652,2679,1.0,True
3597,4,105,106,1.0,1,1.0,0.0,652,2679,653,2679,652,2679,653,2679,1.0,True
3598,4,106,107,1.0,1,1.0,0.0,653,2679,654,2679,653,2679,654,2679,1.0,True
3599,4,107,108,1.4142135623730951,1,1.0,0.0,654,2679,655,2680,654,2679,655,2680,1.4142135623730951,True
3600,4,108,109,1.0,1,1.0,0.0,655,2680,656,2680,655,2680,656,2680,1.0,True
3601,4,109,110,1.0,1,1.0,0.0,656,2680,657,2680,656,2680,657,2680,1.0,True
3602,4,110,111,1.0,1,1.0,0.0,657,2680,658,2680,657,2680,658,2680,1.0,True
3603,4,111,112,1.4142135623730951,1,1.0,0.0,658,2680,659,2681,658,2680,659,2681,1.4142135623730951,True
3604,4,112,113,1.0,1,1.0,0.0,659,2681,660,2681,659,2681,660,2681,1.0,True
3605,4,113,114,1.0,1,1.0,0.0,660,2681,661,2681,660,2681,661,2681,1.0,True
3606,4,114,115,1.4142135623730951,1,1.0,0.0,661,2681,662,2682,661,2681,662,2682,1.4142135623730951,True
3607,4,115,116,1.0,1,1.0,0.0,662,2682,663,2682,662,2682,663,2682,1.0,True
3608,4,116,117,1.0,1,1.0,0.0,663,2682,664,2682,663,2682,664,2682,1.0,True
3609,4,117,118,1.4142135623730951,1,1.0,0.0,664,2682,665,2683,664,2682,665,2683,1.4142135623730951,True
3610,4,118,119,1.0,1,1.0,0.0,665,2683,666,2683,665,2683,666,2683,1.0,True
3611,4,119,120,1.0,1,1.0,0.0,666,2683,667,2683,666,2683,667,2683,1.0,True
3612,4,120,121,1.0,1,1.0,0.0,667,2683,668,2683,667,2683,668,2683,1.0,True
3613,4,121,122,1.0,1,1.0,0.0,668,2683,669,2683,668,2683,669,2683,1.0,True
3614,4,122,123,1.4142135623730951,1,1.0,0.0,669,2683,670,2684,669,2683,670,2684,1.4142135623730951,True
3615,4,123,124,1.0,1,1.0,0.0,670,2684,671,2684,670,2684,671,2684,1.0,True
3616,4,124,125,1.0,1,1.0,0.0,671,2684,672,2684,671,2684,672,2684,1.0,True
3617,4,125,126,1.0,1,1.0,0.0,672,2684,673,2684,672,2684,673,2684,1.0,True
3618,4,126,127,1.4142135623730951,1,1.0,0.0,673,2684,674,2685,673,2684,674,2685,1.4142135623730951,True
3619,4,127,128,1.0,1,1.0,0.0,674,2685,675,2685,674,2685,675,2685,1.0,True
3620,4,128,129,1.0,1,1.0,0.0,675,2685,676,2685,675,2685,676,2685,1.0,True
3621,4,129,130,1.4142135623730951,1,1.0,0.0,676,2685,677,2686,676,2685,677,2686,1.4142135623730951,True
3622,4,130,131,1.0,1,1.0,0.0,677,2686,678,2686,677,2686,678,2686,1.0,True
3623,4,131,132,1.0,1,1.0,0.0,678,2686,679,2686,678,2686,679,2686,1.0,True
3624,4,132,133,1.4142135623730951,1,1.0,0.0,679,2686,680,2687,679,2686,680,2687,1.4142135623730951,True
3625,4,133,134,1.0,1,1.0,0.0,680,2687,681,2687,680,2687,681,2687,1.0,True
3626,4,134,135,1.0,1,1.0,0.0,681,2687,682,2687,681,2687,682,2687,1.0,True
3627,4,135,136,1.0,1,1.0,0.0,682,2687,683,2687,682,2687,683,2687,1.0,True
3628,4,136,137,1.0,1,1.0,0.0,683,2687,684,2687,683,2687,684,2687,1.0,True
3629,4,137,138,1.0,1,1.0,0.0,684,2687,685,2687,684,2687,685,2687,1.0,True
3630,4,138,139,1.0,1,1.0,0.0,685,2687,686,2687,685,2687,686,2687,1.0,True
3631,4,139,140,1.4142135623730951,1,1.0,0.0,686,2687,687,2688,686,2687,687,2688,1.4142135623730951,True
3632,4,140,141,1.4142135623730951,1,1.0,0.0,687,2688,688,2689,687,2688,688,2689,1.4142135623730951,True
3633,4,141,142,1.0,1,1.0,0.0,688,2689,689,2689,688,2689,689,2689,1.0,True
3634,4,142,143,1.4142135623730951,1,1.0,0.0,689,2689,690,2690,689,2689,690,2690,1.4142135623730951,True
